,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
1875,828.0,91.0,-552.0,-322.0,-1236.0,-769.5,370.2,-1658.0,-675.5,-178.4,-165.5,-515.0,228.9,-137.8,-1176.0,610.0,849.5,-994.0,1058.0,336.0,-946.5,772.5,-216.9,-231.2,3128.0,3076.0,932.0,-219.4,-2244.0,-773.0,-1126.0,2722.0,-968.5,1078.0,-1845.0,-2748.0,-77.3,-2624.0,-1894.0,270.2,-3170.0,1942.0,-118.2,-420.8,-1794.0,-627.5,280.0,3014.0,1382.0,-1436.0,538.0,-1444.0,1426.0,-795.5,262.5,1418.0,-1692.0,-861.5,2098.0,1228.0,-701.0,1537.0,-1992.0,-719.5,-1686.0,188.8,111.8,-694.5,-582.5,-1978.0,244.8,711.0,1079.0,1070.0,-2564.0,169.0,-532.0,-970.5,856.0,1566.0,505.5,469.8,827.0,138.4,-14.586,-2362.0,-1398.0,253.5,-1987.0,-102.75,-1529.0,-219.9,1872.0,318.2,791.5,-443.2,1776.0,852.0,771.0,1110.0,211.5,887.5,37.84,-1183.0,-451.0,-1670.0,-904.0,1092.0,1995.0,948.0,-345.2,-482.5,-1555.0,917.0,1477.0,65.5,1158.0,2532.0,463.2,1757.0,-196.1,-471.5,291.8,679.0,242.9,1978.0,-380.8,1025.0,-49.56,713.0,1044.0,-1797.0,-537.5,346.5,722.0,2013.0,-671.0,-100.75,-137.0,69.0,-1643.0,612.5,-1761.0,-1334.0,307.2,6.055,-322.2,981.5,115.2,-1595.0,-108.9,703.0,1251.0,1188.0,-1052.0,890.5,167.0,466.0,-1591.0,-2180.0,-2186.0,-918.0,-1739.0,-10.19,200.9,-58.56,-854.0,-1359.0,-448.8,357.5,2290.0,358.5,907.5,-708.0,99.06,1257.0,545.5,-1159.0,3312.0,-1122.0,-454.5,-3016.0,1859.0,922.0,214.1,778.0,-716.5,927.5,-3014.0,-81.7,111.8,-1363.0,-88.94,994.0,-1030.0,200.8,-213.9,-951.5,1002.0,-226.2,1627.0,-32.2,2466.0,85.2,-3392.0,98.94,1164.0,-2220.0,-21.52,-740.0,1855.0,1166.0,-639.0,-1219.0,-1995.0,1159.0,-141.5,502.8,-1062.0,2204.0,-1769.0,-1260.0,-1307.0,821.0,839.5,657.0,1839.0,701.0,-1078.0,-1042.0,-91.25,-544.5,-1794.0,82.44,-792.5,1922.0,863.5,-1821.0,-70.94,-439.8,-1744.0,49.56,-669.5,468.0,1373.0,-2334.0,253.8,-162.0,1267.0,1038.0,-254.2,210.1,-322.5,2286.0,-1717.0,-1524.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_13.tiff
1876,913.5,601.0,-657.5,573.0,-1706.0,-1406.0,352.0,-2374.0,-1235.0,513.5,-4.945,-1492.0,82.8,-734.0,-2110.0,755.0,117.0,-532.5,701.0,1463.0,-986.0,1106.0,-51.44,536.0,3176.0,3144.0,501.5,-116.9,-2136.0,-550.5,-1385.0,2338.0,-900.0,1231.0,-1733.0,-2522.0,-131.9,-2452.0,-2090.0,100.0,-2306.0,1818.0,354.2,-479.5,-1410.0,-1168.0,531.5,2572.0,1417.0,-1186.0,1087.0,-759.0,1392.0,-479.8,223.0,1363.0,-821.0,-333.2,2037.0,748.0,-1152.0,1088.0,-1522.0,-717.0,-2026.0,-90.94,-114.9,-317.8,-1004.5,-1545.0,395.5,-15.48,1361.0,1242.0,-2032.0,270.2,-391.8,-1066.0,1336.0,2090.0,-74.75,-108.2,1235.0,267.0,532.0,-2290.0,-617.0,823.0,-2262.0,37.62,-934.5,33.34,2484.0,650.0,571.5,-872.5,2838.0,1062.0,1134.0,543.5,-40.88,1418.0,281.2,-1138.0,-73.7,-1936.0,-733.5,1474.0,2762.0,1117.0,-332.0,-656.5,-2130.0,1131.0,1398.0,-291.8,88.2,2260.0,289.8,1442.0,-2.643,-7.277,318.2,1073.0,465.8,2034.0,-60.5,942.5,118.5,627.5,391.8,-1396.0,-1130.0,350.0,878.0,1550.0,-35.5,412.2,141.0,-352.2,-2033.0,468.5,-1845.0,-1288.0,550.0,-1.688,-794.0,546.0,20.33,-1343.0,-297.5,961.0,1240.0,1279.0,-1108.0,882.5,341.2,425.5,-1431.0,-2462.0,-1518.0,-250.5,-2746.0,150.1,346.8,529.0,-842.0,-1507.0,-727.5,715.5,2508.0,989.0,317.2,-432.8,-80.9,1137.0,754.5,-691.5,2710.0,-1525.0,-654.5,-2868.0,1956.0,531.5,402.0,1220.0,-197.8,602.5,-2704.0,-79.5,112.3,-710.5,-405.8,492.8,-1343.0,88.0,128.2,-324.5,724.0,87.44,1981.0,612.0,2978.0,647.0,-3702.0,503.8,1012.5,-1796.0,-145.8,-891.0,1453.0,953.0,-941.5,-1619.0,-1703.0,851.0,-62.66,-28.33,-950.0,2296.0,-2140.0,-1025.0,-1312.0,1237.0,263.5,557.5,1660.0,964.5,-1369.0,-580.0,-116.1,-668.0,-1432.0,-110.2,-775.0,2042.0,574.0,-1469.0,43.28,-811.0,-1558.0,20.44,-920.0,112.5,1228.0,-2662.0,512.5,-96.5,1203.0,2024.0,-341.2,212.9,789.5,2314.0,-1463.0,-1864.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_15.tiff
1877,1300.0,373.5,-211.4,420.5,-1612.0,-1473.0,874.0,-2062.0,-1266.0,89.5,8.9,-1237.0,186.0,-735.5,-2140.0,388.2,74.9,-93.7,898.0,1162.0,-506.0,911.0,-953.5,-169.2,3040.0,2746.0,259.8,-622.0,-1727.0,-906.0,-1309.0,1999.0,-1441.0,864.5,-2066.0,-3006.0,-645.5,-2360.0,-2312.0,306.8,-2084.0,2076.0,389.8,-852.5,-2043.0,-953.5,347.5,2794.0,1194.0,-1386.0,1340.0,-482.5,1897.0,-1139.0,258.2,1557.0,-973.0,195.5,1869.0,386.0,-939.5,1121.0,-1960.0,-511.5,-1858.0,44.75,-554.5,-46.8,-1134.0,-2064.0,803.0,13.22,1140.0,1223.0,-2060.0,52.44,143.4,-898.5,962.5,2182.0,-548.5,336.0,1652.0,116.56,946.5,-1912.0,-744.5,992.0,-2560.0,432.0,-1543.0,-251.2,2366.0,586.5,468.8,-631.5,2882.0,900.0,1199.0,850.0,516.0,1214.0,-162.5,-1403.0,-276.2,-1823.0,-1194.0,1738.0,2782.0,820.0,-245.9,-912.0,-2520.0,1031.0,1360.0,-936.0,413.0,2378.0,127.06,1255.0,135.5,405.5,701.5,1152.0,475.5,2254.0,461.0,507.2,118.5,774.0,282.8,-1297.0,-669.0,520.5,1072.0,2152.0,352.5,494.8,-400.0,-592.0,-2154.0,689.5,-1880.0,-1647.0,936.5,352.0,-585.5,727.5,-299.2,-1145.0,-284.0,1011.0,1334.0,1217.0,-1255.0,717.0,3.54,135.6,-2074.0,-2644.0,-1776.0,-339.5,-2292.0,368.5,102.4,814.5,-1536.0,-1105.0,-1024.0,167.9,2196.0,377.5,743.0,-414.8,543.5,1008.0,798.5,-1198.0,2576.0,-409.8,-653.5,-3036.0,1834.0,1221.0,-325.8,1244.0,-709.5,1299.0,-3476.0,-548.0,-143.5,-925.5,-879.0,631.5,-1110.0,-90.4,244.2,-601.0,698.5,444.5,2176.0,355.8,2644.0,746.0,-3500.0,200.6,1128.0,-1610.0,-345.0,-1046.0,1252.0,1334.0,-1013.5,-1472.0,-1255.0,1203.0,186.0,-194.4,-1257.0,2428.0,-1722.0,-1290.0,-599.0,1326.0,507.5,418.2,1512.0,1597.0,-1701.0,-185.2,334.0,-1214.0,-1620.0,-155.0,-1002.5,1880.0,661.0,-1597.0,-149.2,-518.5,-987.0,-175.2,-1139.0,231.6,1136.0,-2560.0,335.0,-25.31,1528.0,1304.0,-619.5,191.6,162.5,2003.0,-1267.0,-1425.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_16.tiff
1878,1290.0,815.0,-457.0,408.2,-1331.0,-1291.0,680.0,-2386.0,-1140.0,472.8,-395.2,-1531.0,277.0,-310.5,-2001.0,372.0,531.0,-506.8,494.2,1169.0,-587.5,1044.0,-209.5,-133.1,2904.0,2872.0,-14.85,-145.0,-2048.0,-457.5,-979.0,1940.0,-724.5,860.0,-1378.0,-2900.0,-526.0,-1954.0,-2376.0,-16.53,-2446.0,1859.0,273.8,-254.5,-1834.0,-1430.0,40.44,2662.0,1098.0,-1478.0,1082.0,-1335.0,1611.0,-625.5,101.5,1496.0,-736.0,-240.4,1860.0,654.5,-1288.0,1485.0,-1734.0,-526.5,-1906.0,335.5,142.2,-263.8,-1447.0,-1340.0,496.5,238.4,831.5,783.0,-2012.0,208.6,65.1,-496.2,1331.0,2230.0,223.8,-199.5,1180.0,481.0,512.5,-2228.0,-350.5,781.0,-2236.0,115.2,-1698.0,232.6,1999.0,779.0,991.5,-448.8,2848.0,468.2,1168.0,267.8,407.2,976.0,-110.4,-1072.0,-481.8,-1937.0,-847.0,1510.0,2874.0,782.5,-459.8,-815.0,-2070.0,899.0,981.5,-375.2,449.2,2370.0,224.2,1153.0,-479.0,-387.0,-76.9,838.0,-19.42,2434.0,127.25,880.5,-16.31,380.5,236.2,-1634.0,-636.5,552.5,991.0,2044.0,-34.53,222.2,-387.5,-62.72,-2206.0,662.5,-1044.0,-1842.0,978.5,38.84,-564.5,757.5,147.5,-1004.5,471.2,766.5,797.0,1190.0,-1174.0,845.5,-142.4,230.9,-1409.0,-3216.0,-1284.0,-725.5,-2308.0,503.8,842.0,521.5,-1478.0,-1668.0,-577.0,627.0,2052.0,487.5,176.5,-749.5,226.8,974.0,710.0,-490.5,2702.0,-1049.0,-451.8,-2878.0,1633.0,588.0,-221.2,1198.0,-661.5,1170.0,-2732.0,-515.0,576.0,-691.0,-14.89,965.0,-625.5,15.73,604.5,-980.5,1200.0,368.0,2082.0,170.5,3014.0,840.0,-3524.0,344.8,997.0,-1584.0,-465.5,-1058.0,1749.0,1269.0,-1225.0,-1805.0,-1659.0,783.5,81.0,-9.72,-1002.0,1853.0,-2434.0,-1059.0,-1283.0,1015.5,540.0,628.0,1415.0,1338.0,-1170.0,-468.5,-324.8,-1258.0,-1303.0,-487.5,-1032.0,2324.0,470.2,-1697.0,-321.5,-134.9,-880.0,318.8,-481.5,357.2,872.0,-2354.0,-34.3,363.0,1024.0,1882.0,-125.8,-153.1,303.2,2442.0,-1047.0,-1733.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_17.tiff
1879,791.5,715.5,-319.8,453.5,-1685.0,-1345.0,595.5,-2638.0,-983.0,492.8,-46.06,-1754.0,260.2,-228.8,-2254.0,547.0,1.848,-853.0,238.8,1332.0,-909.5,953.0,101.56,575.0,3096.0,2770.0,595.5,293.2,-1982.0,-590.5,-1492.0,1784.0,-1118.0,1224.0,-2462.0,-2940.0,-410.5,-2226.0,-2622.0,500.5,-2176.0,2244.0,283.5,-384.8,-1252.0,-1650.0,529.0,2794.0,1511.0,-1545.0,933.0,-897.5,1161.0,-648.0,107.75,1268.0,-995.5,-382.8,1865.0,387.5,-1064.0,1630.0,-1499.0,-694.5,-2542.0,20.83,339.8,-5.004,-810.5,-1926.0,217.6,86.7,956.5,1212.0,-1794.0,-399.0,56.2,-1212.0,1286.0,2334.0,490.5,373.5,1207.0,590.5,26.2,-1894.0,-809.0,529.5,-1986.0,208.6,-1049.0,-275.0,2410.0,449.5,1657.0,-84.3,2740.0,919.0,756.0,779.0,-334.0,1198.0,269.5,-1166.0,43.44,-1759.0,-947.5,1764.0,2748.0,1256.0,-427.5,-908.0,-2212.0,1166.0,1610.0,-464.5,78.7,1669.0,544.0,1405.0,-581.0,187.8,524.0,824.5,532.0,2031.0,-8.38,1127.0,331.0,584.0,192.6,-2118.0,-701.0,549.0,743.0,1053.0,379.8,270.8,-217.1,-217.9,-2748.0,321.8,-1683.0,-1590.0,1090.0,-208.8,-238.4,270.8,419.0,-1603.0,170.5,1467.0,1695.0,1759.0,-1215.0,1251.0,485.8,599.0,-1205.0,-3058.0,-1580.0,-171.0,-2716.0,556.5,454.8,249.2,-1079.0,-1513.0,-953.5,498.0,2790.0,828.5,172.2,-427.8,-2.145,1491.0,662.5,-521.0,2498.0,-1240.0,-416.5,-2938.0,2694.0,901.0,306.5,749.5,-1145.0,816.0,-2624.0,150.6,234.2,-1121.0,-10.72,593.0,-852.0,541.0,829.5,-305.2,494.0,-74.4,2792.0,265.8,3432.0,414.5,-3586.0,58.25,960.0,-1718.0,-665.5,-1041.0,1263.0,1096.0,-1376.0,-1735.0,-2028.0,402.2,-184.6,125.2,-1061.0,2370.0,-2560.0,-1281.0,-928.5,1152.0,551.0,781.5,2029.0,1082.0,-892.5,-546.0,52.2,-1472.0,-1610.0,7.566,-1268.0,2362.0,862.5,-1841.0,-647.0,-575.0,-1805.0,585.0,-505.0,140.9,1258.0,-3210.0,397.5,-139.4,787.5,1916.0,-374.5,649.0,1022.0,2414.0,-998.0,-1567.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_18.tiff
1880,1271.0,732.5,-868.5,489.0,-861.0,-561.5,484.2,-1863.0,-1294.0,-443.0,-677.0,-677.5,-261.0,-306.2,-1188.0,-79.1,1274.0,-1399.0,290.8,231.0,-907.0,800.5,-53.72,-864.5,3038.0,2810.0,-59.44,-420.5,-2144.0,-596.5,-832.0,2558.0,-262.5,1087.0,-1076.0,-2618.0,-360.8,-1978.0,-2342.0,-6.293,-2954.0,1656.0,102.8,-1083.0,-2108.0,-1320.0,-34.78,2642.0,893.5,-1233.0,729.0,-1453.0,1249.0,-426.0,149.0,1216.0,-659.5,-664.0,1400.0,1472.0,-1193.0,1466.0,-1702.0,-800.5,-1640.0,647.5,508.5,-368.5,-1413.0,-1114.0,480.2,127.94,617.5,492.0,-1533.0,353.8,14.0,-197.9,1266.0,2480.0,179.6,255.6,881.5,243.2,372.8,-2660.0,-669.0,114.6,-1784.0,-247.4,-1774.0,73.4,1527.0,327.2,1137.0,-227.5,2444.0,512.5,1387.0,945.0,213.8,561.0,-452.0,-977.0,-904.0,-1731.0,-1116.0,1343.0,2522.0,272.5,-713.5,-868.5,-1969.0,365.5,1049.0,46.88,761.0,2828.0,221.2,1163.0,-647.5,-732.0,-366.0,1071.0,-413.8,2448.0,35.0,658.5,118.2,283.2,473.0,-1860.0,-659.5,129.6,487.0,1942.0,-849.5,117.8,-549.0,154.0,-2090.0,423.8,-922.5,-2120.0,424.2,346.2,-490.0,1594.0,337.0,-1004.5,1098.0,594.5,319.5,623.5,-1055.0,861.0,328.0,342.0,-1194.0,-3138.0,-1072.0,-1352.0,-1748.0,69.94,777.0,-239.9,-1248.0,-1440.0,-660.5,546.0,1741.0,386.0,-187.5,-580.5,127.2,1075.0,678.5,-838.5,2716.0,-1043.0,-473.8,-2710.0,1176.0,411.2,199.8,1048.0,-599.0,1072.0,-2292.0,-275.5,513.0,-834.5,416.5,903.0,-685.5,233.5,333.8,-787.0,1046.0,124.44,1674.0,-535.0,2750.0,492.0,-3580.0,215.8,1081.0,-1818.0,122.3,-1019.0,1943.0,1470.0,-1138.0,-1484.0,-2041.0,642.0,364.2,593.0,-995.5,1513.0,-2496.0,-1019.5,-1657.0,1026.0,818.0,441.8,1376.0,1452.0,-710.5,-869.5,-586.0,-573.0,-1327.0,-142.2,-491.2,2308.0,394.5,-1404.0,-706.0,-441.0,-824.0,562.5,-57.62,512.5,1017.5,-2072.0,-460.2,209.4,914.5,1713.0,-302.0,78.3,65.2,2472.0,-1173.0,-1639.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_19.tiff
1881,525.5,-33.44,-1100.0,254.0,-1824.0,-1240.0,-275.0,-2168.0,-1509.0,207.9,-164.9,-2424.0,195.4,-406.5,-1875.0,266.0,991.0,-348.0,1021.5,1625.0,-1407.0,782.5,1003.5,568.5,3052.0,3096.0,875.5,-377.5,-2013.0,444.2,-1177.0,1991.0,-999.5,1331.0,-1163.0,-1619.0,-335.5,-2730.0,-2576.0,405.5,-2722.0,1243.0,79.4,-483.2,-1059.0,-1710.0,119.0,1356.0,1443.0,-1137.0,-38.06,-193.6,721.5,-284.0,-100.7,718.0,-752.5,-1428.0,2722.0,1709.0,-958.0,1389.0,-1504.0,-935.0,-1816.0,454.5,805.5,-1172.0,-1375.0,-2112.0,-291.2,230.4,1615.0,1053.0,-2200.0,-266.8,5.19,-1371.0,502.0,1825.0,930.0,-758.5,704.0,226.1,-287.8,-1843.0,-101.1,936.0,-2090.0,-118.0,-150.2,-710.5,2300.0,507.5,837.5,-382.0,2312.0,131.6,1236.0,382.5,-185.9,1099.0,433.2,-879.0,-536.5,-1282.0,-218.1,938.5,1627.0,2182.0,260.5,-359.5,-2100.0,940.0,2070.0,323.2,611.0,2256.0,1160.0,1045.0,681.0,-200.6,763.0,1045.0,-229.1,1814.0,372.2,1830.0,29.36,410.0,910.5,-1482.0,-644.5,153.8,809.5,808.5,-470.2,-349.5,16.81,654.0,-1364.0,212.5,-1956.0,-1330.0,752.0,-435.8,-582.5,1082.0,523.0,-1042.0,-263.0,851.5,766.5,1958.0,-1574.0,634.0,804.0,701.0,-1211.0,-2700.0,-1809.0,-507.8,-3082.0,-254.5,642.0,183.2,-441.2,-1982.0,-523.0,1353.0,2684.0,601.5,443.2,143.2,-1454.0,945.0,1052.0,57.75,2962.0,-2880.0,-1254.0,-2011.0,1912.0,225.4,-272.8,1461.0,-305.0,315.8,-1859.0,829.0,704.0,-560.0,2.162,-156.2,-736.0,-312.8,-259.5,-556.5,294.5,-270.8,2250.0,961.5,3692.0,1055.0,-3156.0,947.0,1323.0,-2562.0,-223.9,-476.5,997.5,820.0,-1276.0,-1539.0,-2762.0,753.5,367.5,320.2,-880.5,2168.0,-2364.0,-731.0,-1730.0,978.5,-243.9,970.0,1610.0,981.0,-616.5,-414.2,80.3,-682.5,-1401.0,-389.2,-588.5,2370.0,812.5,-1384.0,1976.0,-377.5,-719.5,184.8,-809.5,165.4,1086.0,-2864.0,1118.0,36.7,1132.0,2614.0,316.5,456.5,500.2,1689.0,-1858.0,-2654.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_20.tiff
1882,654.5,-168.1,-369.0,-251.9,-1744.0,-714.5,169.4,-1914.0,-716.5,-76.5,185.0,-1639.0,-290.8,-287.5,-1677.0,451.2,339.2,232.1,1571.0,1022.5,-421.8,402.8,-708.0,-242.1,3344.0,2870.0,850.0,-704.0,-2092.0,-714.0,-1693.0,2156.0,-1388.0,862.5,-1512.0,-2032.0,-24.98,-2860.0,-1951.0,246.2,-2188.0,1614.0,-567.5,-162.6,-1370.0,-1395.0,429.8,2196.0,1506.0,-1234.0,421.8,-343.8,1411.0,-564.5,356.5,1535.0,-1496.0,-776.0,2812.0,863.0,-474.8,1345.0,-2196.0,-700.0,-2082.0,-498.2,69.06,-408.5,-477.5,-2836.0,2.992,350.0,1718.0,1658.0,-2210.0,-268.0,-356.5,-1590.0,693.5,1184.0,287.0,-466.2,1242.0,292.2,637.5,-1941.0,-1285.0,1121.0,-2664.0,323.8,-457.5,-441.8,2068.0,194.6,294.8,-540.5,2460.0,1049.0,1219.0,665.5,-240.2,1467.0,907.0,-878.0,-207.9,-1450.0,-528.5,1429.0,1835.0,1508.0,373.2,-387.0,-1840.0,617.5,1609.0,-615.5,1323.0,2166.0,289.2,2122.0,1040.0,-57.8,986.0,552.5,779.0,1633.0,294.8,1041.0,565.5,1251.0,972.0,-1826.0,-530.0,420.0,917.5,1441.0,94.94,-232.9,-142.4,-314.5,-1402.0,728.5,-2272.0,-1117.0,450.8,-9.555,-228.4,663.0,-179.6,-1635.0,-506.0,878.5,1747.0,1757.0,-1581.0,324.5,617.5,569.5,-2090.0,-2290.0,-2630.0,-626.5,-2668.0,-419.8,-228.1,463.5,-704.5,-952.5,-1144.0,118.8,2216.0,763.0,938.0,-143.8,139.1,1044.0,919.5,-957.5,2450.0,-1290.0,-1031.0,-2696.0,1781.0,1384.0,-518.0,1256.0,-155.1,673.5,-3126.0,-58.06,-410.8,-1107.0,-1059.0,352.8,-1215.0,365.0,-430.8,-423.2,520.0,-80.3,2070.0,934.0,2652.0,1146.0,-3494.0,706.5,818.5,-2450.0,-133.9,-435.8,1531.0,640.0,-662.0,-1776.0,-2056.0,1290.0,99.0,420.8,-1088.0,2590.0,-1018.0,-1371.0,-694.0,1423.0,43.5,969.0,1668.0,894.5,-1014.0,-474.2,527.5,-915.5,-1590.0,-748.5,-587.5,2029.0,788.5,-1750.0,1077.0,-524.0,-920.5,18.42,-1471.0,533.0,815.5,-2270.0,1272.0,-404.5,1597.0,1639.0,-63.06,424.2,-53.72,1725.0,-2004.0,-1887.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_24.tiff
1883,367.0,406.2,-686.5,-6.79,-1599.0,-1021.5,151.9,-2316.0,-684.5,556.5,-169.9,-1619.0,104.0,-84.56,-1744.0,607.5,9.41,-771.0,730.0,1171.0,-808.0,639.0,220.4,499.2,2736.0,2546.0,1027.0,37.2,-1862.0,-230.8,-1087.0,1555.0,-908.0,872.0,-1781.0,-2296.0,-304.0,-2136.0,-1768.0,307.8,-2132.0,1864.0,-146.8,-48.1,-399.2,-1318.0,634.5,2212.0,1508.0,-1197.0,395.8,-1074.0,1117.0,-103.8,-64.56,1141.0,-1140.0,-660.5,1892.0,539.5,-745.5,1487.0,-1212.0,-740.5,-2178.0,-155.5,284.8,-445.5,-490.8,-1562.0,-119.8,323.5,1274.0,1001.5,-1887.0,-235.5,-202.1,-1068.0,1075.0,1460.0,734.0,-30.44,533.5,783.0,-108.1,-1701.0,-615.0,652.0,-1605.0,-369.0,-780.5,-191.2,1688.0,180.5,1082.0,-292.5,1912.0,788.5,737.5,323.5,-257.2,1266.0,332.2,-719.5,70.8,-1704.0,-459.0,1039.0,1849.0,1335.0,-20.84,-565.5,-1530.0,885.5,1479.0,295.2,340.2,1251.0,451.5,1488.0,-242.0,-100.8,205.5,288.2,596.0,1412.0,-407.5,1245.0,245.9,481.0,342.8,-1816.0,-560.0,448.8,502.2,904.5,110.06,-60.38,-109.1,170.4,-1893.0,431.0,-1144.0,-994.0,824.0,-283.0,-120.75,151.5,475.2,-1573.0,-64.8,1027.0,1278.0,1623.0,-984.0,1165.0,588.0,602.5,-1079.0,-2324.0,-1762.0,-408.8,-2348.0,-14.5,613.0,48.34,-518.5,-1449.0,-574.0,803.0,2450.0,788.5,242.0,-266.5,-355.8,1180.0,136.4,2.605,2424.0,-1649.0,-216.2,-2190.0,2176.0,351.5,162.4,922.0,-529.5,413.2,-1781.0,36.94,123.75,-922.5,20.95,560.5,-1121.0,436.2,49.12,-246.8,685.0,-238.2,1905.0,271.0,3004.0,344.5,-2938.0,34.6,1083.0,-1705.0,-323.2,-514.0,1157.0,758.5,-1014.0,-1487.0,-1997.0,307.8,-210.0,216.5,-571.5,2196.0,-1846.0,-1153.0,-1104.0,1036.0,516.0,1037.0,1656.0,373.8,-783.5,-771.5,124.9,-838.5,-1269.0,-109.3,-927.5,1859.0,583.0,-1560.0,-122.44,-314.2,-1554.0,483.8,-243.1,95.3,745.0,-2464.0,635.5,63.56,382.2,1655.0,31.36,304.8,474.0,2078.0,-1100.0,-1504.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_25.tiff
1884,295.0,797.0,-1550.0,761.5,-1814.0,-514.0,206.9,-2176.0,-1597.0,189.1,-241.0,-975.5,-110.4,-317.8,-1660.0,654.5,1298.0,-1858.0,88.3,900.5,-1535.0,545.5,1099.0,289.8,3592.0,3338.0,494.5,774.0,-3062.0,206.1,-1081.0,3018.0,-534.5,1492.0,-1132.0,-2034.0,381.0,-3238.0,-2548.0,146.8,-3326.0,1675.0,115.25,-330.8,-1471.0,-1222.0,274.0,2330.0,1419.0,-971.5,429.8,-1287.0,441.5,64.1,252.4,366.8,-1424.0,-1556.0,2322.0,1406.0,-1471.0,1279.0,-1112.0,-732.0,-2016.0,114.94,1266.0,-157.0,-856.0,-1562.0,-440.8,-261.0,1077.0,1275.0,-1702.0,184.0,-401.5,-706.0,1810.0,2296.0,1170.0,-377.8,648.5,110.5,-550.0,-2920.0,-781.0,-254.8,-1285.0,-613.0,-380.2,272.5,2492.0,243.4,1422.0,-136.8,2400.0,768.5,734.0,793.0,-773.0,932.5,535.5,-770.5,-161.1,-1419.0,-876.0,1136.0,2566.0,1438.0,-296.0,-329.0,-1757.0,1222.0,1469.0,580.5,459.8,1969.0,940.5,1492.0,-191.9,-739.5,115.5,500.8,-273.0,1654.0,-197.4,1533.0,122.25,198.5,1279.0,-2246.0,-1550.0,-181.4,482.0,656.0,-1290.0,77.0,456.5,578.0,-2126.0,7.016,-1555.0,-1566.0,62.12,-798.5,-114.2,1566.0,655.5,-1885.0,579.0,964.5,787.0,1136.0,-726.0,1250.0,754.5,1072.0,-429.8,-2922.0,-1302.0,-1124.0,-2336.0,-380.5,697.0,-373.8,-295.0,-1694.0,-346.5,844.0,2434.0,1170.0,-315.2,-175.4,-490.8,1663.0,1056.0,-538.0,2942.0,-2616.0,-803.0,-2422.0,2146.0,420.0,1148.0,569.5,-268.2,-191.9,-1386.0,817.5,811.5,-837.0,966.0,-141.8,-1294.0,601.5,225.1,-376.2,277.8,-165.1,1794.0,-199.4,3618.0,690.0,-3696.0,846.0,648.0,-2082.0,-234.8,-686.5,1957.0,934.0,-1084.0,-1538.0,-2644.0,287.5,-171.2,748.5,-729.0,1928.0,-2984.0,-834.5,-2428.0,1316.0,-250.2,759.5,2074.0,724.5,-139.0,-1733.0,-827.0,-38.03,-1696.0,-47.6,-682.0,3026.0,773.5,-1370.0,159.1,-1289.0,-2118.0,1192.0,-523.0,527.0,1912.0,-2752.0,450.8,-497.2,718.0,2752.0,-256.2,779.0,1158.0,2952.0,-1464.0,-1969.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_27.tiff
